18328,18533,18630,18639,18498,18424,18328,18304,18228,18167,18038,18072,18178,18223,18223,18135,18126,18307,18437,18490,18424,18269,18274,18275,18284,18325,18381,18264,18073,17973,17878,17781,17725,17745,17782,17858,17906,18003,18237,18284,18281,18144,18064,17999,17939,17937,17889,17964,18023,18027,17982,17991,18071,18111,18069,18046,17911,17964,17954,17882,17795,17796,17730,17756,17749,17681,17633,17676,17660,17629,17638,17636,17636,17673,17692,17693,17700,17752,17815,17829,17797,17766,17715,17689,17768,17817,17855,17797,17772,17837,17753,17703,17837,18006,18075,18100,18144,18152,18279,18440,18507,18509,18686,18881,19292,19512,19380,19304,18996,18933,19024,19170,19213,19122,19294,19426,19309,19418,19226,19395,19884,19940,19747,19531,19538,19460,19276,19204,19435,19774,20051,20198,20147,19913,19870,19961,19996,19996,19932,19791,19835,19871,19786,19691,19669,19744,19769,19532,19433,19222,19107,18979,19395,19880,19239,19058,18742,18589,18438,18274,18174,18151,18280,18325,18388,18397,18447,18426,18422,18467,18441,18273,18216,18393,18385,18257,18241,18172,18185,18147,18179,18187,18217,18229,18231,18238,18228,18232,18197,18196,18272,18307,18242,18234,18302,18730,18818,18693,18585,18467,18383,18307,18311,18317,18256,18297,18251,18271,18359,18425,18479,18512,18458,18456,18447,18485,18450,18445,18486,18362,18306,18394,18384,18399,18402,18418,18395,18358,18352,18320,18350,18412,18459,18590,18647,18733,18812,18851,18950,19140,19182,19146,19003,19044,19021,18990,18781,18706,18579,18501,18436,18495,18404,18412,18440,18443,18443,18439,18348,18347,18371,18409,18356,18324,18371,18316,18242,18295,18310,18303,18199,18241,18241,18321,18241,18245,18143,18106,18105,18117,18098,18072,18047,18074,18041,18014,18029,18025,18047,18050,18042,17979,17975,18011,18047,18048,18013,17964,17974,17969,17958,17866,17771,17731,17627,17641,17578,17548,17514,17511,17504,17482,17478,17434,17367,17353,17325,17366,17360,17341
18448,18743,18849,18740,18676,18586,18457,18410,18304,18189,18073,18165,18315,18397,18389,18334,18312,18438,18607,18618,18605,18560,18505,18370,18454,18526,18575,18407,18148,18028,17964,17880,17785,17838,17845,17901,17898,17961,18247,18391,18200,18125,18067,18071,18062,18045,17942,17985,18090,18128,18083,18172,18129,18173,18237,18240,17997,17973,17959,17981,17894,17852,17750,17794,17781,17757,17690,17782,17775,17742,17770,17709,17724,17776,17755,17718,17741,17867,17870,17920,17873,17859,17782,17760,17798,17863,17887,17842,17842,17863,17879,17775,17802,17904,18014,18086,18099,18151,18234,18300,18441,18622,18948,19291,19456,19578,19322,19135,18987,18939,19063,19280,19302,19228,19290,19379,19460,19505,19529,19327,19382,19818,19731,19751,19659,19601,19568,19529,19389,19308,19321,19472,19794,19865,19867,19872,19932,19859,19645,19603,19653,19773,19736,19668,19587,19508,19480,19348,19215,19086,18986,18881,18852,19165,18818,18735,18692,18481,18369,18212,18187,18182,18322,18388,18390,18376,18375,18354,18368,18450,18518,18466,18324,18476,18390,18284,18245,18254,18238,18176,18203,18219,18218,18192,18200,18216,18293,18312,18290,18213,18229,18223,18252,18181,18350,18816,19011,18771,18636,18498,18378,18348,18319,18316,18310,18255,18268,18253,18263,18347,18396,18423,18417,18335,18389,18475,18474,18455,18454,18443,18327,18372,18352,18340,18388,18470,18471,18402,18403,18404,18284,18343,18426,18608,18736,18809,18940,18879,18889,19120,19205,19236,19211,19115,18999,18912,18774,18516,18436,18443,18402,18400,18474,18435,18396,18372,18341,18367,18345,18348,18297,18300,18322,18361,18326,18293,18223,18242,18290,18237,18196,18159,18170,18216,18169,18174,18153,18109,18117,18127,18113,18102,18095,18093,18094,18100,18109,18069,18059,18029,18010,18001,17939,17993,17997,17981,17972,17984,17960,17953,18011,17964,17862,17771,17682,17639,17570,17516,17553,17534,17523,17492,17508,17434,17397,17344,17370,17417,17398,17356
18433,18676,18853,18751,18676,18637,18496,18464,18336,18198,18085,18215,18344,18459,18526,18519,18544,18639,18732,18679,18712,18716,18672,18614,18646,18684,18624,18462,18272,18147,17977,17958,17907,17898,17959,17970,17962,18013,18280,18244,18126,18076,18016,18072,18131,18149,18058,18137,18237,18209,18172,18135,18129,18180,18219,18227,18007,17974,17909,17903,17961,17897,17827,17811,17798,17748,17743,17847,17926,17810,17808,17824,17826,17821,17807,17786,17805,17858,17809,17843,17765,17799,17711,17712,17778,17826,17883,17885,17887,17887,17902,17773,17783,17837,17849,17948,18018,18019,18142,18287,18443,18568,18889,19128,19183,19208,19013,18934,18932,18877,19009,19050,19119,19182,19228,19300,19352,19426,19556,19531,19239,19140,19325,19455,19598,19536,19537,19355,19458,19455,19483,19429,19327,19327,19542,19736,19755,19555,19526,19500,19509,19522,19420,19430,19386,19437,19378,19219,19121,18993,18925,18839,18760,18626,18506,18612,18562,18366,18264,18243,18128,18179,18362,18395,18394,18432,18550,18620,18434,18468,18418,18428,18447,18467,18459,18355,18290,18271,18261,18246,18198,18256,18318,18321,18327,18291,18237,18295,18294,18276,18247,18192,18180,18181,18308,18597,18719,18717,18629,18527,18437,18320,18301,18372,18349,18320,18242,18245,18267,18265,18359,18343,18340,18368,18363,18437,18427,18439,18353,18369,18298,18377,18402,18418,18399,18398,18389,18286,18362,18479,18397,18397,18414,18503,18645,18734,18889,18940,18887,19094,19162,19208,19237,19151,18980,18866,18745,18489,18422,18425,18374,18368,18431,18482,18464,18429,18400,18398,18293,18269,18220,18218,18270,18309,18281,18243,18220,18208,18185,18173,18164,18129,18112,18116,18116,18135,18124,18107,18108,18127,18128,18110,18112,18139,18114,18108,18143,18110,18075,18021,17997,17989,17952,17979,17969,17933,17915,17892,17909,17943,18001,18079,17916,17827,17726,17682,17562,17533,17546,17559,17556,17539,17517,17476,17430,17413,17393,17403,17402,17409
18351,18541,18675,18626,18627,18616,18557,18462,18373,18251,18133,18228,18340,18421,18525,18566,18622,18672,18744,18694,18730,18709,18735,18739,18741,18711,18580,18421,18272,18229,18118,18095,18078,18078,18029,18032,18029,18081,18153,18112,18098,18094,17964,18090,18228,18247,18068,18063,18167,18136,18133,18130,18043,18072,18071,18077,17990,17981,17920,17888,17900,17902,17804,17810,17805,17765,17741,17812,17923,17842,17867,17847,17872,17883,17851,17874,17804,17803,17756,17749,17716,17664,17666,17716,17755,17770,17817,17879,17942,17902,17871,17801,17728,17809,17843,17856,17953,18012,18030,18120,18264,18508,18773,18866,18829,18865,18834,18707,18792,18840,19037,19030,18953,19094,19229,19229,19291,19403,19299,19217,19157,19006,18962,19208,19326,19319,19449,19223,19460,19431,19471,19622,19675,19501,19270,19230,19326,19370,19497,19499,19489,19477,19381,19400,19391,19427,19317,19128,19027,18936,18882,18871,18773,18611,18342,18505,18464,18206,18251,18183,18125,18198,18368,18386,18369,18400,18430,18511,18543,18503,18369,18327,18374,18511,18623,18512,18364,18293,18250,18189,18177,18219,18227,18298,18578,18685,18421,18291,18251,18234,18199,18085,18061,18113,18117,18204,18349,18438,18481,18438,18390,18362,18385,18467,18527,18467,18318,18202,18245,18262,18256,18247,18300,18339,18344,18389,18437,18424,18359,18298,18297,18360,18434,18468,18513,18413,18342,18359,18492,18576,18623,18493,18447,18469,18506,18627,18718,18811,18804,18888,18930,19026,19036,19091,19007,18915,18713,18511,18403,18401,18410,18395,18393,18434,18483,18552,18477,18461,18342,18281,18196,18161,18168,18222,18230,18206,18195,18186,18193,18160,18137,18112,18113,18132,18114,18115,18109,18115,18128,18145,18135,18147,18203,18204,18202,18169,18177,18142,18084,18046,18007,17981,17929,17927,17935,17870,17824,17782,17783,17846,17979,18106,17967,17859,17766,17727,17632,17556,17550,17557,17601,17554,17526,17526,17485,17442,17400,17390,17399,17401
18179,18352,18517,18539,18616,18624,18570,18484,18433,18326,18163,18210,18262,18339,18471,18531,18562,18616,18642,18627,18648,18701,18739,18805,18794,18690,18517,18312,18313,18310,18273,18264,18287,18261,18156,18095,18063,18081,18057,17974,18089,18134,18019,18123,18250,18196,18063,17996,18057,18100,18044,17980,17958,17913,17920,17938,17975,18007,17948,17956,17929,17907,17809,17867,17780,17798,17780,17828,17885,17879,17948,17916,17865,17889,17911,17994,17867,17755,17709,17751,17710,17694,17660,17702,17789,17770,17798,17841,17873,17840,17861,17840,17729,17799,17843,17879,17930,17949,18030,18081,18142,18261,18442,18563,18522,18659,18681,18604,18693,18878,18941,18992,18945,19063,19353,19292,19333,19396,19330,19200,19166,19095,18888,18783,19036,19064,19097,19053,19189,19273,19341,19436,19569,19492,19456,19419,19248,19168,19131,19130,19234,19373,19386,19444,19396,19345,19215,19129,19057,18990,18982,18873,18693,18531,18387,18393,18347,18302,18252,18176,18187,18243,18286,18249,18295,18372,18284,18306,18459,18448,18362,18271,18270,18347,18393,18393,18302,18248,18196,18136,18133,18181,18249,18291,18525,18672,18516,18405,18272,18260,18240,18108,18061,18034,18039,18049,18119,18174,18174,18221,18286,18322,18357,18425,18429,18435,18360,18246,18190,18228,18234,18229,18297,18314,18297,18367,18402,18424,18436,18389,18369,18392,18437,18484,18540,18478,18404,18525,18616,18619,18618,18626,18573,18572,18604,18574,18558,18584,18590,18682,18756,18854,19000,19023,18971,18829,18598,18581,18366,18391,18455,18454,18401,18406,18481,18548,18530,18459,18445,18376,18221,18217,18144,18141,18157,18183,18202,18214,18220,18196,18163,18146,18125,18171,18122,18126,18111,18127,18142,18150,18202,18201,18277,18340,18352,18245,18230,18179,18184,18137,18020,17988,17981,17920,17921,17876,17805,17777,17776,17826,17932,18076,18009,17871,17849,17772,17711,17596,17597,17567,17638,17619,17621,17552,17528,17475,17427,17392,17388,17401
18132,18283,18422,18516,18546,18573,18524,18544,18496,18357,18232,18166,18163,18266,18423,18482,18516,18519,18467,18470,18529,18557,18608,18735,18796,18691,18444,18289,18381,18440,18371,18309,18367,18406,18304,18152,18090,18052,17990,17949,18089,18206,18059,18062,18114,18061,17996,17998,17993,18075,18013,17916,17964,17820,17833,17955,17976,18001,18003,17991,17980,17974,17902,17879,17779,17807,17766,17819,17852,17884,17957,18021,17888,17950,17950,17994,17813,17752,17716,17723,17765,17717,17717,17731,17787,17821,17813,17793,17791,17759,17778,17846,17784,17761,17799,17851,17893,17909,17996,18077,18138,18215,18204,18329,18321,18381,18550,18641,18687,18691,18779,18882,18953,19033,19347,19553,19629,19529,19280,19143,18983,18993,18828,18781,18652,18954,18997,19012,19099,19209,19270,19296,19342,19262,19236,19279,19325,19366,19246,19110,19058,19096,19183,19292,19343,19343,19228,19216,19160,19083,19008,18872,18706,18507,18387,18386,18332,18289,18197,18203,18191,18178,18246,18272,18369,18402,18418,18322,18323,18379,18262,18164,18235,18245,18243,18188,18216,18169,18142,18128,18140,18246,18348,18316,18318,18404,18431,18324,18277,18264,18240,18130,18053,18062,18069,17995,17997,18053,18083,18077,18096,18219,18350,18400,18289,18230,18210,18232,18192,18195,18248,18226,18300,18333,18341,18335,18410,18411,18397,18423,18446,18402,18444,18485,18495,18447,18396,18524,18570,18571,18560,18625,18623,18663,18683,18674,18622,18596,18578,18638,18641,18699,18805,18851,18798,18697,18624,18558,18347,18324,18330,18387,18396,18423,18467,18525,18493,18506,18458,18420,18336,18232,18225,18142,18130,18130,18127,18186,18176,18200,18158,18108,18110,18118,18125,18130,18118,18139,18202,18215,18250,18255,18292,18363,18386,18310,18304,18232,18202,18081,18018,18037,17984,17970,17930,17869,17824,17779,17780,17826,17929,18021,17930,17857,17834,17794,17755,17614,17625,17655,17688,17644,17611,17566,17560,17473,17452,17390,17385,17394
18155,18283,18447,18517,18516,18530,18572,18570,18509,18362,18264,18222,18101,18249,18386,18468,18471,18445,18401,18406,18399,18470,18553,18689,18741,18648,18498,18445,18589,18641,18503,18432,18431,18460,18408,18285,18150,18049,17962,17946,18017,18093,18057,17990,18059,18059,17996,18037,18110,18245,18348,18174,18085,17958,17907,17996,17954,18009,17979,18006,17995,18020,17900,17899,17802,17816,17801,17820,17883,17876,17970,18115,17991,17948,17949,17863,17770,17754,17750,17763,17753,17758,17809,17791,17746,17755,17850,17839,17836,17766,17784,17793,17757,17756,17798,17833,17854,17875,18001,18014,18088,18130,18121,18240,18267,18291,18318,18371,18552,18594,18685,18852,18989,18978,19134,19363,19450,19358,19091,19059,18999,18889,18916,18882,18738,18732,18954,19018,19014,19088,19049,19085,19168,19094,19117,19067,19166,19127,19062,19008,19000,18961,18958,18932,18977,19086,19277,19323,19131,19078,19004,18810,18688,18467,18467,18419,18297,18303,18171,18244,18186,18171,18238,18320,18343,18348,18390,18320,18259,18261,18240,18213,18258,18338,18273,18215,18174,18140,18138,18132,18194,18308,18355,18353,18350,18322,18406,18356,18280,18192,18216,18223,18146,18074,18137,18105,18046,17956,18048,18046,18096,18182,18279,18218,18155,18138,18135,18139,18198,18217,18267,18297,18363,18382,18366,18375,18360,18371,18360,18373,18367,18338,18376,18383,18415,18374,18355,18364,18407,18425,18459,18534,18528,18562,18716,18717,18724,18713,18669,18698,18673,18697,18753,18752,18626,18554,18555,18446,18382,18339,18277,18258,18313,18390,18463,18470,18354,18424,18351,18340,18382,18267,18222,18203,18160,18155,18112,18189,18227,18199,18157,18088,18075,18065,18093,18129,18137,18187,18264,18282,18271,18260,18310,18299,18416,18357,18306,18300,18193,18095,18070,18049,18028,17989,17994,17921,17872,17874,17828,17829,17831,17864,17825,17796,17790,17792,17771,17694,17662,17632,17688,17672,17637,17619,17570,17562,17532,17461,17398,17393
18159,18282,18490,18514,18458,18444,18514,18556,18436,18317,18296,18264,18153,18222,18410,18469,18457,18379,18403,18398,18322,18279,18463,18651,18696,18647,18594,18641,18746,18854,18798,18650,18549,18543,18498,18404,18247,18053,17966,17996,17974,18089,18116,18058,18138,18133,18126,18127,18246,18344,18513,18523,18400,18226,18083,18128,17935,18062,18101,18117,18017,17971,17902,17978,17874,17882,17885,17874,17961,17942,17982,18159,18101,17993,17917,17812,17756,17762,17756,17772,17745,17802,17859,17813,17756,17788,17886,17917,17872,17781,17825,17787,17756,17832,17854,17860,17836,17863,17915,17940,18013,18069,18068,18139,18212,18330,18376,18373,18429,18592,18678,18793,18863,18789,18855,19099,19244,19144,18977,18882,18938,18943,18887,18935,18945,18725,18685,18835,18843,18809,18774,18747,18836,18836,18870,18826,18811,18698,18762,18848,18849,18780,18733,18787,18861,18966,18904,19000,19002,19073,18953,18810,18688,18517,18523,18345,18335,18247,18141,18199,18148,18182,18199,18252,18302,18286,18234,18192,18187,18218,18225,18223,18247,18276,18249,18237,18225,18155,18136,18205,18210,18355,18461,18462,18348,18322,18436,18503,18357,18272,18285,18287,18288,18234,18156,18156,18083,18003,17954,17964,18007,18047,18110,18089,18084,18089,18090,18147,18171,18187,18254,18292,18357,18378,18380,18369,18374,18376,18363,18326,18377,18300,18322,18297,18296,18324,18335,18328,18321,18279,18261,18386,18453,18501,18685,18854,18734,18713,18690,18699,18766,18698,18700,18629,18498,18493,18483,18442,18380,18327,18298,18255,18261,18311,18372,18424,18279,18252,18242,18269,18233,18147,18223,18219,18231,18206,18218,18239,18240,18155,18109,18055,18070,18078,18063,18131,18189,18229,18304,18302,18265,18239,18288,18326,18407,18409,18353,18324,18255,18181,18150,18098,18004,17985,18004,17954,17909,17906,17863,17836,17814,17844,17801,17776,17785,17817,17785,17734,17700,17692,17717,17745,17689,17699,17645,17585,17511,17498,17441,17410
18197,18318,18424,18458,18371,18286,18368,18396,18307,18267,18304,18360,18287,18338,18415,18448,18428,18392,18402,18387,18279,18231,18421,18590,18588,18696,18763,18744,18792,18959,19079,18891,18816,18699,18600,18539,18342,18151,18030,17958,17899,17947,18119,18235,18236,18249,18234,18249,18313,18405,18581,18617,18620,18531,18337,18268,17949,18076,18186,18248,18211,18019,17897,17972,17941,17895,17888,17885,18041,17979,17980,18110,18123,17996,17877,17807,17750,17788,17798,17804,17846,17806,17810,17740,17730,17733,17831,17914,17918,17887,17841,17831,17848,17972,17934,17856,17810,17777,17838,17915,17946,18002,18069,18075,18107,18218,18290,18378,18380,18479,18676,18789,18797,18740,18719,19035,19170,19071,18953,18810,18799,18913,18828,18768,18769,18691,18645,18644,18636,18592,18600,18666,18745,18697,18675,18747,18695,18606,18603,18694,18712,18717,18730,18728,18770,18811,18774,18813,18715,18738,18819,18892,18789,18461,18413,18318,18360,18148,18135,18136,18076,18165,18202,18237,18259,18258,18257,18241,18229,18145,18140,18139,18173,18238,18209,18301,18304,18275,18186,18212,18196,18308,18410,18462,18348,18339,18400,18497,18474,18440,18439,18363,18380,18335,18286,18182,18080,17997,17961,17961,17960,17965,18017,18121,18161,18091,18043,18092,18140,18062,18164,18210,18331,18354,18361,18342,18342,18352,18400,18366,18361,18298,18320,18322,18245,18232,18286,18318,18363,18305,18174,18260,18357,18540,18740,18855,18738,18780,18702,18728,18839,18708,18658,18583,18448,18464,18416,18534,18447,18328,18260,18249,18159,18213,18308,18322,18182,18085,18145,18152,18141,18101,18147,18221,18251,18253,18243,18202,18176,18106,18053,18043,18021,18016,18061,18142,18202,18306,18344,18310,18294,18286,18312,18368,18399,18446,18392,18368,18325,18237,18196,18116,18021,17995,17993,17925,17949,17948,17892,17885,17845,17845,17806,17820,17806,17815,17779,17742,17740,17694,17741,17741,17743,17705,17664,17642,17578,17540,17460,17427
18220,18362,18446,18410,18228,18147,18175,18262,18239,18232,18448,18540,18455,18482,18577,18609,18565,18489,18455,18480,18406,18361,18411,18502,18579,18698,18824,18820,18789,18979,19214,19081,18966,18817,18713,18700,18494,18257,18147,18030,17954,18081,18244,18379,18383,18245,18261,18297,18351,18453,18608,18666,18736,18668,18515,18335,17955,18084,18245,18336,18347,18259,17992,17972,17996,18017,17939,17898,18080,18059,18022,18122,18029,17924,17899,17873,17807,17862,17890,17857,17852,17889,17801,17727,17754,17797,17868,17924,17939,17905,17853,17816,17931,18052,18000,17829,17792,17775,17844,17839,17946,18002,17977,18072,18141,18205,18212,18302,18293,18384,18555,18767,18943,18856,18812,18933,19048,19108,19108,18995,18900,18885,18829,18834,18794,18770,18670,18646,18642,18550,18535,18641,18674,18629,18660,18653,18653,18654,18624,18634,18645,18627,18722,18738,18759,18712,18712,18711,18712,18709,18712,18687,18614,18359,18355,18375,18321,18131,18174,18261,18156,18201,18202,18199,18200,18197,18235,18245,18226,18221,18180,18074,18105,18143,18160,18343,18374,18265,18284,18306,18225,18309,18409,18407,18310,18286,18336,18410,18466,18501,18518,18474,18472,18468,18322,18231,18143,18050,18023,17984,17958,18082,18186,18146,18158,18108,17999,18035,18035,18035,18129,18208,18273,18326,18275,18310,18310,18352,18408,18411,18447,18349,18329,18334,18263,18233,18235,18337,18415,18406,18358,18357,18417,18684,18768,18820,18877,18854,18900,18992,18882,18701,18584,18550,18582,18474,18441,18451,18515,18432,18296,18220,18162,18162,18165,18168,18098,18001,18000,18028,18061,18065,18079,18204,18213,18219,18207,18191,18139,18108,18080,18020,18018,18018,18097,18211,18267,18319,18408,18350,18315,18339,18353,18366,18384,18453,18451,18478,18395,18278,18203,18148,18068,17990,17998,17983,17950,17923,17964,17959,17883,17868,17867,17877,17880,17811,17820,17803,17805,17746,17780,17799,17745,17769,17704,17654,17641,17635,17544,17545
